iyear,country_txt,alpha_3_code,latitude,longitude,num_killed,num_attacks
1987,Austria,AUT,47.3333,13.3333,0,1
1988,Austria,AUT,47.3333,13.3333,0,1
1989,Austria,AUT,47.3333,13.3333,3,2
1990,Austria,AUT,47.3333,13.3333,0,1
1991,Austria,AUT,47.3333,13.3333,0,3
1992,Austria,AUT,47.3333,13.3333,0,7
1994,Austria,AUT,47.3333,13.3333,0,1
1995,Austria,AUT,47.3333,13.3333,4,10
1996,Austria,AUT,47.3333,13.3333,0,4
1997,Austria,AUT,47.3333,13.3333,0,1
2006,Austria,AUT,47.3333,13.3333,0,1
2007,Austria,AUT,47.3333,13.3333,0,1
2008,Austria,AUT,47.3333,13.3333,0,7
2009,Austria,AUT,47.3333,13.3333,1,3
2011,Austria,AUT,47.3333,13.3333,0,1
2013,Austria,AUT,47.3333,13.3333,0,1
1991,Azerbaijan,AZE,40.5,47.5,26,3
1992,Azerbaijan,AZE,40.5,47.5,186,12
1994,Azerbaijan,AZE,40.5,47.5,30,10
1996,Azerbaijan,AZE,40.5,47.5,2,2
1997,Azerbaijan,AZE,40.5,47.5,1,1
2001,Azerbaijan,AZE,40.5,47.5,1,4
2002,Azerbaijan,AZE,40.5,47.5,0,1
2007,Azerbaijan,AZE,40.5,47.5,0,1
2008,Azerbaijan,AZE,40.5,47.5,5,2
2009,Azerbaijan,AZE,40.5,47.5,1,2
2014,Azerbaijan,AZE,40.5,47.5,0,3
1976,Bahamas,BHS,24.25,-76,0,1
1981,Bahamas,BHS,24.25,-76,0,1
1997,Bahamas,BHS,24.25,-76,1,2
1979,Bahrain,BHR,26,50.55,0,1
1980,Bahrain,BHR,26,50.55,0,1
1991,Bahrain,BHR,26,50.55,1,1
1994,Bahrain,BHR,26,50.55,0,1
1995,Bahrain,BHR,26,50.55,1,8
1996,Bahrain,BHR,26,50.55,8,15
1997,Bahrain,BHR,26,50.55,5,10
2003,Bahrain,BHR,26,50.55,0,1
2006,Bahrain,BHR,26,50.55,0,1
2008,Bahrain,BHR,26,50.55,1,1
2010,Bahrain,BHR,26,50.55,0,1
2011,Bahrain,BHR,26,50.55,0,1
2012,Bahrain,BHR,26,50.55,4,22
2013,Bahrain,BHR,26,50.55,3,41
2014,Bahrain,BHR,26,50.55,9,34
2015,Bahrain,BHR,26,50.55,5,16
1977,Bangladesh,BGD,24,90,0,1
1979,Bangladesh,BGD,24,90,0,1
1981,Bangladesh,BGD,24,90,6,1
1982,Bangladesh,BGD,24,90,0,1
1984,Bangladesh,BGD,24,90,1,1
1985,Bangladesh,BGD,24,90,0,1
1986,Bangladesh,BGD,24,90,54,11
1987,Bangladesh,BGD,24,90,26,5
1988,Bangladesh,BGD,24,90,87,36
1989,Bangladesh,BGD,24,90,131,35
1990,Bangladesh,BGD,24,90,66,22
1991,Bangladesh,BGD,24,90,68,40
1992,Bangladesh,BGD,24,90,101,73
1994,Bangladesh,BGD,24,90,27,66
1995,Bangladesh,BGD,24,90,34,67
1996,Bangladesh,BGD,24,90,86,154
1997,Bangladesh,BGD,24,90,14,17
1998,Bangladesh,BGD,24,90,0,2
1999,Bangladesh,BGD,24,90,30,7
2000,Bangladesh,BGD,24,90,10,21
2001,Bangladesh,BGD,24,90,57,15
2002,Bangladesh,BGD,24,90,21,5
2003,Bangladesh,BGD,24,90,3,4
2004,Bangladesh,BGD,24,90,33,11
2005,Bangladesh,BGD,24,90,43,21
2006,Bangladesh,BGD,24,90,19,23
2007,Bangladesh,BGD,24,90,1,7
2008,Bangladesh,BGD,24,90,9,17
2009,Bangladesh,BGD,24,90,18,24
2010,Bangladesh,BGD,24,90,15,20
2011,Bangladesh,BGD,24,90,9,12
2012,Bangladesh,BGD,24,90,8,15
2013,Bangladesh,BGD,24,90,16,121
2014,Bangladesh,BGD,24,90,38,125
2015,Bangladesh,BGD,24,90,74,408
1976,Barbados,BRB,13.1667,-59.5333,73,2
1992,Barbados,BRB,13.1667,-59.5333,3,1
1994,Belarus,BLR,53,28,0,1
1997,Belarus,BLR,53,28,1,2
1999,Belarus,BLR,53,28,0,1
2001,Belarus,BLR,53,28,0,1
2006,Belarus,BLR,53,28,0,1
2008,Belarus,BLR,53,28,0,1
2010,Belarus,BLR,53,28,0,2
2011,Belarus,BLR,53,28,13,1
2012,Belarus,BLR,53,28,0,3
1973,Belgium,BEL,50.8333,4,0,1
1974,Belgium,BEL,50.8333,4,0,3
1976,Belgium,BEL,50.8333,4,0,1
1977,Belgium,BEL,50.8333,4,0,1
1978,Belgium,BEL,50.8333,4,1,6
1979,Belgium,BEL,50.8333,4,1,6
1980,Belgium,BEL,50.8333,4,2,7
1981,Belgium,BEL,50.8333,4,6,5
1982,Belgium,BEL,50.8333,4,0,1
1983,Belgium,BEL,50.8333,4,2,8
1984,Belgium,BEL,50.8333,4,0,9
1985,Belgium,BEL,50.8333,4,10,21
1986,Belgium,BEL,50.8333,4,0,3
1987,Belgium,BEL,50.8333,4,1,1
1988,Belgium,BEL,50.8333,4,1,5
1989,Belgium,BEL,50.8333,4,4,6
1990,Belgium,BEL,50.8333,4,2,2
1991,Belgium,BEL,50.8333,4,1,5
1992,Belgium,BEL,50.8333,4,1,9
1994,Belgium,BEL,50.8333,4,0,4
1997,Belgium,BEL,50.8333,4,4,2
1998,Belgium,BEL,50.8333,4,0,2
1999,Belgium,BEL,50.8333,4,0,2
2002,Belgium,BEL,50.8333,4,0,2
2003,Belgium,BEL,50.8333,4,0,1
2007,Belgium,BEL,50.8333,4,0,1
2009,Belgium,BEL,50.8333,4,0,1
2012,Belgium,BEL,50.8333,4,1,1
2014,Belgium,BEL,50.8333,4,4,2
1980,Belize,BLZ,17.25,-88.75,0,1
1991,Belize,BLZ,17.25,-88.75,2,3
1992,Belize,BLZ,17.25,-88.75,1,1
2000,Belize,BLZ,17.25,-88.75,0,1
2013,Belize,BLZ,17.25,-88.75,0,1
1992,Benin,BEN,9.5,2.25,0,1
1994,Benin,BEN,9.5,2.25,0,3
1995,Benin,BEN,9.5,2.25,0,1
1996,Benin,BEN,9.5,2.25,0,2
2007,Benin,BEN,9.5,2.25,0,1
2006,Bhutan,BTN,27.5,90.5,4,1
2008,Bhutan,BTN,27.5,90.5,5,3
2011,Bhutan,BTN,27.5,90.5,0,1
2014,Bhutan,BTN,27.5,90.5,0,1
1970,Bolivia,BOL,-17,-65,0,1
1971,Bolivia,BOL,-17,-65,0,2
1974,Bolivia,BOL,-17,-65,0,1
1976,Bolivia,BOL,-17,-65,0,1
1977,Bolivia,BOL,-17,-65,0,1
1978,Bolivia,BOL,-17,-65,0,2
1979,Bolivia,BOL,-17,-65,0,13
1980,Bolivia,BOL,-17,-65,11,34
1981,Bolivia,BOL,-17,-65,1,4
1982,Bolivia,BOL,-17,-65,0,26
1983,Bolivia,BOL,-17,-65,0,26
1984,Bolivia,BOL,-17,-65,1,11
1985,Bolivia,BOL,-17,-65,0,12
1986,Bolivia,BOL,-17,-65,1,3
1987,Bolivia,BOL,-17,-65,1,13
1988,Bolivia,BOL,-17,-65,2,8
1989,Bolivia,BOL,-17,-65,2,37
1990,Bolivia,BOL,-17,-65,6,10
1991,Bolivia,BOL,-17,-65,7,18
1992,Bolivia,BOL,-17,-65,3,29
1994,Bolivia,BOL,-17,-65,1,7
1995,Bolivia,BOL,-17,-65,0,1
1996,Bolivia,BOL,-17,-65,0,1
1997,Bolivia,BOL,-17,-65,4,3
2003,Bolivia,BOL,-17,-65,0,1
2005,Bolivia,BOL,-17,-65,0,1
2007,Bolivia,BOL,-17,-65,0,3
2009,Bolivia,BOL,-17,-65,0,3
2012,Bolivia,BOL,-17,-65,0,1
1992,Bosnia-Herzegovina,BIH,44,18,55,22
1994,Bosnia-Herzegovina,BIH,44,18,3,9
1995,Bosnia-Herzegovina,BIH,44,18,2,3
1996,Bosnia-Herzegovina,BIH,44,18,2,32
1997,Bosnia-Herzegovina,BIH,44,18,5,40
1998,Bosnia-Herzegovina,BIH,44,18,2,9
1999,Bosnia-Herzegovina,BIH,44,18,1,5
2000,Bosnia-Herzegovina,BIH,44,18,1,6
2001,Bosnia-Herzegovina,BIH,44,18,0,2
2002,Bosnia-Herzegovina,BIH,44,18,0,3
2003,Bosnia-Herzegovina,BIH,44,18,0,1
2005,Bosnia-Herzegovina,BIH,44,18,0,1
2006,Bosnia-Herzegovina,BIH,44,18,0,1
2007,Bosnia-Herzegovina,BIH,44,18,1,2
2008,Bosnia-Herzegovina,BIH,44,18,2,4
2009,Bosnia-Herzegovina,BIH,44,18,0,1
2010,Bosnia-Herzegovina,BIH,44,18,1,1
2011,Bosnia-Herzegovina,BIH,44,18,0,1
2013,Bosnia-Herzegovina,BIH,44,18,0,1
2014,Bosnia-Herzegovina,BIH,44,18,0,1
2015,Bosnia-Herzegovina,BIH,44,18,4,6
1974,Botswana,BWA,-22,24,1,1
1985,Botswana,BWA,-22,24,0,1
1987,Botswana,BWA,-22,24,3,1
1988,Botswana,BWA,-22,24,1,3
1989,Botswana,BWA,-22,24,0,2
1990,Botswana,BWA,-22,24,6,1
1995,Botswana,BWA,-22,24,0,1
1970,Brazil,BRA,-10,-55,2,3
1971,Brazil,BRA,-10,-55,0,3
1973,Brazil,BRA,-10,-55,0,2
1976,Brazil,BRA,-10,-55,0,5
1978,Brazil,BRA,-10,-55,1,5
1979,Brazil,BRA,-10,-55,4,6
1980,Brazil,BRA,-10,-55,19,18
1981,Brazil,BRA,-10,-55,2,10
1982,Brazil,BRA,-10,-55,27,3
1983,Brazil,BRA,-10,-55,0,6
1984,Brazil,BRA,-10,-55,0,5
1985,Brazil,BRA,-10,-55,0,1
1986,Brazil,BRA,-10,-55,14,3
1987,Brazil,BRA,-10,-55,0,1
1988,Brazil,BRA,-10,-55,0,2
1989,Brazil,BRA,-10,-55,1,3
1990,Brazil,BRA,-10,-55,3,6
1991,Brazil,BRA,-10,-55,12,18
1992,Brazil,BRA,-10,-55,28,18
1994,Brazil,BRA,-10,-55,13,18
1995,Brazil,BRA,-10,-55,13,22
1996,Brazil,BRA,-10,-55,22,17
1997,Brazil,BRA,-10,-55,28,38
1998,Brazil,BRA,-10,-55,0,2
1999,Brazil,BRA,-10,-55,1,1
2000,Brazil,BRA,-10,-55,0,1
2001,Brazil,BRA,-10,-55,1,3
2002,Brazil,BRA,-10,-55,0,1
2006,Brazil,BRA,-10,-55,1,2
2012,Brazil,BRA,-10,-55,1,1
2013,Brazil,BRA,-10,-55,2,2
2014,Brazil,BRA,-10,-55,2,3
2015,Brazil,BRA,-10,-55,3,4
1982,Bulgaria,BGR,43,25,2,2
1984,Bulgaria,BGR,43,25,0,1
1990,Bulgaria,BGR,43,25,0,5
1991,Bulgaria,BGR,43,25,0,3
1992,Bulgaria,BGR,43,25,0,2
1994,Bulgaria,BGR,43,25,1,2
1995,Bulgaria,BGR,43,25,1,1
1996,Bulgaria,BGR,43,25,9,11
1997,Bulgaria,BGR,43,25,0,2
1998,Bulgaria,BGR,43,25,0,2
1999,Bulgaria,BGR,43,25,0,1
2000,Bulgaria,BGR,43,25,4,2
2001,Bulgaria,BGR,43,25,0,1
2002,Bulgaria,BGR,43,25,1,1
2008,Bulgaria,BGR,43,25,0,1
2011,Bulgaria,BGR,43,25,0,2
2012,Bulgaria,BGR,43,25,8,2
2013,Bulgaria,BGR,43,25,0,1
2014,Bulgaria,BGR,43,25,0,1
2015,Bulgaria,BGR,43,25,0,2
1984,Burkina Faso,BFA,13,-2,1,1
1991,Burkina Faso,BFA,13,-2,1,1
2015,Burkina Faso,BFA,13,-2,6,5
1991,Burundi,BDI,-3.5,30,117,7
1992,Burundi,BDI,-3.5,30,61,1
1994,Burundi,BDI,-3.5,30,265,16
1995,Burundi,BDI,-3.5,30,581,81
1996,Burundi,BDI,-3.5,30,1371,34
1997,Burundi,BDI,-3.5,30,386,79
1998,Burundi,BDI,-3.5,30,392,13
1999,Burundi,BDI,-3.5,30,108,13
2000,Burundi,BDI,-3.5,30,97,17
2001,Burundi,BDI,-3.5,30,163,36
2002,Burundi,BDI,-3.5,30,67,18
2003,Burundi,BDI,-3.5,30,116,18
2004,Burundi,BDI,-3.5,30,18,1
2005,Burundi,BDI,-3.5,30,13,5
2006,Burundi,BDI,-3.5,30,21,5
2007,Burundi,BDI,-3.5,30,3,3
2008,Burundi,BDI,-3.5,30,28,6
2010,Burundi,BDI,-3.5,30,14,28
2011,Burundi,BDI,-3.5,30,47,8
2012,Burundi,BDI,-3.5,30,6,4
2013,Burundi,BDI,-3.5,30,5,2
2014,Burundi,BDI,-3.5,30,4,5
2015,Burundi,BDI,-3.5,30,205,90
1971,Cambodia,KHM,13,105,2,1
1978,Cambodia,KHM,13,105,1,1
1989,Cambodia,KHM,13,105,11,2
1990,Cambodia,KHM,13,105,0,2
1991,Cambodia,KHM,13,105,16,3
1992,Cambodia,KHM,13,105,64,64
1994,Cambodia,KHM,13,105,225,38
1995,Cambodia,KHM,13,105,21,55
1996,Cambodia,KHM,13,105,44,30
1997,Cambodia,KHM,13,105,100,18
1998,Cambodia,KHM,13,105,35,5
1999,Cambodia,KHM,13,105,1,6
2000,Cambodia,KHM,13,105,12,4
2001,Cambodia,KHM,13,105,4,7
2002,Cambodia,KHM,13,105,4,3
2003,Cambodia,KHM,13,105,1,1
2008,Cambodia,KHM,13,105,1,2
1991,Cameroon,CMR,6,12,36,4
1992,Cameroon,CMR,6,12,6,6
1994,Cameroon,CMR,6,12,33,6
1995,Cameroon,CMR,6,12,5,2
1998,Cameroon,CMR,6,12,0,1
2007,Cameroon,CMR,6,12,31,1
2008,Cameroon,CMR,6,12,3,1
2009,Cameroon,CMR,6,12,0,1
2010,Cameroon,CMR,6,12,5,3
2011,Cameroon,CMR,6,12,4,3
2013,Cameroon,CMR,6,12,7,3
2014,Cameroon,CMR,6,12,788,65
2015,Cameroon,CMR,6,12,914,79
1970,Canada,CAN,60,-95,1,2
1972,Canada,CAN,60,-95,1,3
1980,Canada,CAN,60,-95,0,3
1982,Canada,CAN,60,-95,1,4
1983,Canada,CAN,60,-95,0,1
1985,Canada,CAN,60,-95,331,3
1986,Canada,CAN,60,-95,0,2
1992,Canada,CAN,60,-95,0,2
1994,Canada,CAN,60,-95,0,1
1995,Canada,CAN,60,-95,1,2
1996,Canada,CAN,60,-95,0,1
1997,Canada,CAN,60,-95,0,1
1998,Canada,CAN,60,-95,1,3
1999,Canada,CAN,60,-95,0,1
2000,Canada,CAN,60,-95,0,4
2004,Canada,CAN,60,-95,0,2
2006,Canada,CAN,60,-95,0,2
2008,Canada,CAN,60,-95,0,5
2009,Canada,CAN,60,-95,0,4
2010,Canada,CAN,60,-95,0,1
2013,Canada,CAN,60,-95,0,1
2014,Canada,CAN,60,-95,7,3
2015,Canada,CAN,60,-95,0,5
1981,Central African Republic,CAF,7,21,3,1
1986,Central African Republic,CAF,7,21,0,1
1991,Central African Republic,CAF,7,21,3,4
1992,Central African Republic,CAF,7,21,1,1
1994,Central African Republic,CAF,7,21,2,1
1996,Central African Republic,CAF,7,21,2,1
2000,Central African Republic,CAF,7,21,1,1
2001,Central African Republic,CAF,7,21,7,1
2006,Central African Republic,CAF,7,21,4,1
2007,Central African Republic,CAF,7,21,1,1
2008,Central African Republic,CAF,7,21,1,2
2009,Central African Republic,CAF,7,21,38,5
2010,Central African Republic,CAF,7,21,46,13
2011,Central African Republic,CAF,7,21,35,3
2012,Central African Republic,CAF,7,21,14,4
2013,Central African Republic,CAF,7,21,120,16
2014,Central African Republic,CAF,7,21,751,91
2015,Central African Republic,CAF,7,21,171,45
1974,Chad,TCD,15,19,0,1
1984,Chad,TCD,15,19,0,1
1985,Chad,TCD,15,19,0,1
1986,Chad,TCD,15,19,0,1
1991,Chad,TCD,15,19,40,2
1992,Chad,TCD,15,19,170,4
1994,Chad,TCD,15,19,1,1
1995,Chad,TCD,15,19,0,3
1996,Chad,TCD,15,19,1,1
1997,Chad,TCD,15,19,2,1
1998,Chad,TCD,15,19,0,1
1999,Chad,TCD,15,19,77,1
2002,Chad,TCD,15,19,21,3
2006,Chad,TCD,15,19,103,11
2007,Chad,TCD,15,19,119,6
2008,Chad,TCD,15,19,172,7
2009,Chad,TCD,15,19,0,3
2010,Chad,TCD,15,19,0,1
2014,Chad,TCD,15,19,6,1
2015,Chad,TCD,15,19,306,27
1973,Chile,CHL,-30,-71,0,6
1976,Chile,CHL,-30,-71,0,1
1977,Chile,CHL,-30,-71,0,5
1978,Chile,CHL,-30,-71,0,8
1979,Chile,CHL,-30,-71,5,42
1980,Chile,CHL,-30,-71,6,35
1981,Chile,CHL,-30,-71,15,27
1982,Chile,CHL,-30,-71,2,19
1983,Chile,CHL,-30,-71,14,101
1984,Chile,CHL,-30,-71,36,550
1985,Chile,CHL,-30,-71,29,223
1986,Chile,CHL,-30,-71,15,234
1987,Chile,CHL,-30,-71,9,158
1988,Chile,CHL,-30,-71,18,168
1989,Chile,CHL,-30,-71,14,135
1990,Chile,CHL,-30,-71,8,155
1991,Chile,CHL,-30,-71,16,112
1992,Chile,CHL,-30,-71,12,111
1994,Chile,CHL,-30,-71,0,12
1995,Chile,CHL,-30,-71,1,16
1996,Chile,CHL,-30,-71,2,8
1997,Chile,CHL,-30,-71,0,6
1998,Chile,CHL,-30,-71,0,1
1999,Chile,CHL,-30,-71,0,3
2000,Chile,CHL,-30,-71,0,2
2001,Chile,CHL,-30,-71,0,1
2002,Chile,CHL,-30,-71,0,1
2003,Chile,CHL,-30,-71,0,2
2006,Chile,CHL,-30,-71,0,1
2007,Chile,CHL,-30,-71,0,8
2008,Chile,CHL,-30,-71,0,4
2009,Chile,CHL,-30,-71,0,6
2010,Chile,CHL,-30,-71,0,5
2011,Chile,CHL,-30,-71,0,6
2012,Chile,CHL,-30,-71,0,2
2013,Chile,CHL,-30,-71,2,4
2014,Chile,CHL,-30,-71,1,14
2015,Chile,CHL,-30,-71,0,1
1989,China,CHN,35,105,20,1
1990,China,CHN,35,105,2,1
1992,China,CHN,35,105,9,4
1994,China,CHN,35,105,18,8
1995,China,CHN,35,105,6,7
1996,China,CHN,35,105,23,59
1997,China,CHN,35,105,57,15
1998,China,CHN,35,105,50,2
1999,China,CHN,35,105,5,2
2000,China,CHN,35,105,1,3
2001,China,CHN,35,105,23,10
2002,China,CHN,35,105,1,1
2003,China,CHN,35,105,1,3
2004,China,CHN,35,105,4,2
2005,China,CHN,35,105,12,1
2006,China,CHN,35,105,1,1
2008,China,CHN,35,105,23,17
2009,China,CHN,35,105,186,7
2010,China,CHN,35,105,7,1
2011,China,CHN,35,105,19,4
2012,China,CHN,35,105,27,3
2013,China,CHN,35,105,60,12
2014,China,CHN,35,105,322,33
2015,China,CHN,35,105,119,14
1970,Colombia,COL,4,-72,0,1
1972,Colombia,COL,4,-72,1,2
1973,Colombia,COL,4,-72,0,6
1975,Colombia,COL,4,-72,7,10
1976,Colombia,COL,4,-72,10,21
1977,Colombia,COL,4,-72,38,77
1978,Colombia,COL,4,-72,70,154
1979,Colombia,COL,4,-72,151,134
1980,Colombia,COL,4,-72,150,109
1981,Colombia,COL,4,-72,364,165
1982,Colombia,COL,4,-72,358,210
1983,Colombia,COL,4,-72,434,226
1984,Colombia,COL,4,-72,472,220
1985,Colombia,COL,4,-72,925,344
1986,Colombia,COL,4,-72,771,298
1987,Colombia,COL,4,-72,640,319
1988,Colombia,COL,4,-72,1090,403
1989,Colombia,COL,4,-72,721,475
1990,Colombia,COL,4,-72,693,333
1991,Colombia,COL,4,-72,732,398
1992,Colombia,COL,4,-72,604,456
1994,Colombia,COL,4,-72,196,182
1995,Colombia,COL,4,-72,510,114
1996,Colombia,COL,4,-72,557,379
1997,Colombia,COL,4,-72,1205,570
1998,Colombia,COL,4,-72,592,89
1999,Colombia,COL,4,-72,237,108
2000,Colombia,COL,4,-72,424,132
2001,Colombia,COL,4,-72,566,195
2002,Colombia,COL,4,-72,353,145
2003,Colombia,COL,4,-72,183,92
2004,Colombia,COL,4,-72,79,35
2005,Colombia,COL,4,-72,145,42
2006,Colombia,COL,4,-72,79,42
2007,Colombia,COL,4,-72,64,29
2008,Colombia,COL,4,-72,80,115
2009,Colombia,COL,4,-72,107,124
2010,Colombia,COL,4,-72,56,100
2011,Colombia,COL,4,-72,40,79
2012,Colombia,COL,4,-72,168,110
2013,Colombia,COL,4,-72,137,136
2014,Colombia,COL,4,-72,142,198
2015,Colombia,COL,4,-72,96,123
1997,Comoros,COM,-12.1667,44.25,0,3
1990,Republic of the Congo,COG,-1,15,0,1
1994,Republic of the Congo,COG,-1,15,12,8
1996,Republic of the Congo,COG,-1,15,0,1
1997,Republic of the Congo,COG,-1,15,2,2
1999,Republic of the Congo,COG,-1,15,107,2
2001,Republic of the Congo,COG,-1,15,0,1
2002,Republic of the Congo,COG,-1,15,17,3
2003,Republic of the Congo,COG,-1,15,11,1
2013,Republic of the Congo,COG,-1,15,2,1
1997,Democratic Republic of the Congo,COD,0,25,8,1
