iyear,country_txt,alpha_3_code,longitude,latitude,num_killed,num_attacks
2011,Algeria,DZA,-73.8702212,40.8691728,23,10
2012,Algeria,DZA,-73.8863601,40.8654811,30,39
2013,Algeria,DZA,-73.8955355,40.8522725,101,21
2014,Algeria,DZA,-73.9132792,40.8228155,37,12
2015,Algeria,DZA,-73.9245443,40.8277782,20,13
1974,Andorra,AND,-73.860405,40.886368,0,1
1977,Angola,AGO,-73.860405,40.886368,0,1
1978,Angola,AGO,-73.8933177,40.8212286,0,2
1979,Angola,AGO,-73.9169515,40.8084846,19,3
1981,Angola,AGO,-73.9169515,40.8084846,3,1
1982,Angola,AGO,-73.9055385,40.816365,2,2
1983,Angola,AGO,-73.917088,40.807894,282,7
1984,Angola,AGO,-73.902983,40.833388,179,11
1985,Angola,AGO,-73.902983,40.833388,6,6
1986,Angola,AGO,-73.9155433,40.8062409,119,5
1987,Angola,AGO,-73.858994,40.885108,5,3
1988,Angola,AGO,-73.858994,40.885108,145,12
1989,Angola,AGO,-73.8623034,40.8346829,88,12
1990,Angola,AGO,-73.9207198,40.8100399,145,201
1991,Angola,AGO,-73.9192578,40.8135005,69,14
1992,Angola,AGO,-73.8853409,40.8408571,91,47
1994,Angola,AGO,-73.847026,40.8999616,108,9
1995,Angola,AGO,-73.8990245,40.8221907,52,9
1996,Angola,AGO,-73.9057095,40.8622731,18,4
1997,Angola,AGO,-73.9026652,40.8176711,34,7
1998,Angola,AGO,-73.8892477,40.8565854,275,20
1999,Angola,AGO,-73.9094324,40.8520552,269,33
2000,Angola,AGO,-73.9041833,40.8139718,178,22
2001,Angola,AGO,-73.9148,40.813835,846,39
2002,Angola,AGO,-73.9167059,40.8201704,59,6
2009,Angola,AGO,-73.899279,40.8244929,2,1
2010,Angola,AGO,-73.899279,40.8244929,4,2
1992,Antigua and Barbuda,ATG,-73.9493056,40.6861877,0,1
1970,Argentina,ARG,-73.9139667,40.6662921,5,21
1971,Argentina,ARG,-73.9803281,40.68653,5,7
1972,Argentina,ARG,-74.0321547,40.6232861,4,14
1973,Argentina,ARG,-73.9471008,40.6797177,14,56
1974,Argentina,ARG,-73.989749,40.6063678,21,69
1975,Argentina,ARG,-73.9262406,40.6992422,123,36
1976,Argentina,ARG,-74.0234829,40.6337805,122,49
1977,Argentina,ARG,-73.9826357,40.6878873,7,16
1978,Argentina,ARG,-73.9199689,40.6961085,13,22
1979,Argentina,ARG,-73.952224,40.679546,9,12
1980,Argentina,ARG,-73.952224,40.679546,0,4
1981,Argentina,ARG,-73.9497625,40.723484,0,2
1982,Argentina,ARG,-73.9828082,40.678318,1,9
1983,Argentina,ARG,-73.9828082,40.678318,0,12
1984,Argentina,ARG,-73.9331807,40.654275,1,38
1985,Argentina,ARG,-73.918608,40.678936,2,39
1986,Argentina,ARG,-73.941239,40.5988564,2,31
1987,Argentina,ARG,-73.964455,40.6196001,3,72
1988,Argentina,ARG,-73.9163265,40.6754871,1,28
1989,Argentina,ARG,-73.9350983,40.6863815,26,27
1990,Argentina,ARG,-73.7620385,40.6777643,1,26
1991,Argentina,ARG,-73.935673,40.6647846,1,21
1992,Argentina,ARG,-73.8970215,40.6754647,32,38
1994,Argentina,ARG,-73.9213303,40.6674866,86,12
1995,Argentina,ARG,-73.9691858,40.6882298,0,11
1996,Argentina,ARG,-73.9339466,40.6538878,1,10
1997,Argentina,ARG,-73.9339466,40.6538878,3,10
1999,Argentina,ARG,-73.952403,40.647197,0,1
2001,Argentina,ARG,-73.974352,40.68482,0,2
2003,Argentina,ARG,-73.9474864,40.6765109,0,1
2005,Argentina,ARG,-73.9474864,40.6765109,0,2
2009,Argentina,ARG,-73.903454,40.668735,0,1
2010,Argentina,ARG,-73.9535269,40.6503652,0,5
2011,Argentina,ARG,-73.9430071,40.6610608,0,1
2012,Argentina,ARG,-73.9430071,40.6610608,0,1
2013,Argentina,ARG,-73.9835469,40.6981067,0,2
1991,Armenia,ARM,-73.9615168,40.5784176,0,1
1992,Armenia,ARM,-74.0021669,40.572736,2,2
1994,Armenia,ARM,-73.9220601,40.6720723,15,4
1995,Armenia,ARM,-73.9102795,40.6651744,2,1
1996,Armenia,ARM,-73.8806252,40.6739381,2,1
1998,Armenia,ARM,-73.925689,40.663937,0,1
1999,Armenia,ARM,-73.9505825,40.6622164,8,2
2000,Armenia,ARM,-73.907637,40.6922517,0,2
2001,Armenia,ARM,-73.919242,40.6873963,1,1
2007,Armenia,ARM,-73.919242,40.6873963,0,1
2009,Armenia,ARM,-73.9197012,40.849484,1,1
2015,Armenia,ARM,-73.9138412,40.6782875,0,1
1970,Australia,AUS,-73.9178673,40.6785007,0,1
1971,Australia,AUS,-73.9611929,40.6545479,0,1
1972,Australia,AUS,-73.9271066,40.691402,1,2
1974,Australia,AUS,-74.0262497,40.6323762,0,1
1978,Australia,AUS,-73.9246717,40.6871851,2,2
1979,Australia,AUS,-73.9670192,40.5935282,0,2
1980,Australia,AUS,-73.9051957,40.6620239,2,5
1981,Australia,AUS,-73.9578425,40.6362333,1,1
1982,Australia,AUS,-73.9852126,40.5768166,0,2
1986,Australia,AUS,-73.9969361,40.6252733,1,2
1988,Australia,AUS,-73.9542132,40.6503087,0,2
1989,Australia,AUS,-73.9854156,40.6607996,0,1
1991,Australia,AUS,-73.9722654,40.6965539,0,4
1992,Australia,AUS,-74.0099384,40.6446125,0,3
1994,Australia,AUS,-74.0156502,40.6426278,3,9
1995,Australia,AUS,-73.9777952,40.6860237,0,4
1996,Australia,AUS,-73.9061614,40.6609937,2,5
1997,Australia,AUS,-73.917058,40.6892997,0,3
1998,Australia,AUS,-73.9504529,40.6901808,0,6
2001,Australia,AUS,-73.991785,40.6927803,0,1
2006,Australia,AUS,-73.9788977,40.6157724,0,2
2008,Australia,AUS,-73.9397509,40.6529526,0,2
2009,Australia,AUS,-74.015419,40.6433467,0,1
2010,Australia,AUS,-73.8935078,40.6675801,0,1
2013,Australia,AUS,-73.9924128,40.6609063,0,1
2014,Australia,AUS,-73.9289651,40.6903437,4,8
2015,Australia,AUS,-73.9321293,40.6696558,2,6
1972,Austria,AUT,-73.9332843,40.6818581,4,2
1973,Austria,AUT,-73.8814619,40.677764,0,1
1975,Austria,AUT,-73.9604524,40.6732813,4,2
1976,Austria,AUT,-73.9604524,40.6732813,0,4
1977,Austria,AUT,-73.8868154,40.676258,1,3
1978,Austria,AUT,-73.9303476,40.6882759,0,1
1979,Austria,AUT,-73.9438377,40.6812642,0,4
1980,Austria,AUT,-74.0047801,40.6520937,0,2
1981,Austria,AUT,-73.951337,40.6876358,3,3
1982,Austria,AUT,-73.951337,40.6876358,0,8
1984,Austria,AUT,-73.9558114,40.7053032,2,4
1985,Austria,AUT,-73.9558114,40.7053032,4,3
1986,Austria,AUT,-73.9442462,40.7066091,0,2
1987,Austria,AUT,-73.9102643,40.6922023,0,1
1988,Austria,AUT,-73.9102643,40.6922023,0,1
1989,Austria,AUT,-73.9611148,40.7001292,3,2
1990,Austria,AUT,-73.9132195,40.672926,0,1
1991,Austria,AUT,-73.9724231,40.7897647,0,3
1992,Austria,AUT,-73.9800077,40.7849956,0,7
1994,Austria,AUT,-73.9800077,40.7849956,0,1
1995,Austria,AUT,-73.9549883,40.8039505,4,10
1996,Austria,AUT,-73.9581952,40.7753286,0,4
1997,Austria,AUT,-74.0140703,40.7052529,0,1
2006,Austria,AUT,-73.9837398,40.7136702,0,1
2007,Austria,AUT,-73.981217,40.77711,0,1
2008,Austria,AUT,-73.9928473,40.7219765,0,7
2009,Austria,AUT,-73.9928473,40.7219765,1,3
2011,Austria,AUT,-73.9917729,40.7252512,0,1
2013,Austria,AUT,-73.9741415,40.75519,0,1
1991,Azerbaijan,AZE,-73.98497,40.7343774,26,3
1992,Azerbaijan,AZE,-73.9629791,40.8020298,186,12
1994,Azerbaijan,AZE,-73.9980004,40.7301369,30,10
1996,Azerbaijan,AZE,-73.9639978,40.7574566,2,2
1997,Azerbaijan,AZE,-73.968903,40.756949,1,1
2001,Azerbaijan,AZE,-73.953936,40.8132444,1,4
2002,Azerbaijan,AZE,-73.9540758,40.8127728,0,1
2007,Azerbaijan,AZE,-73.9705619,40.7600767,0,1
2008,Azerbaijan,AZE,-73.9492995,40.7891824,5,2
2009,Azerbaijan,AZE,-73.963766,40.797387,1,2
2014,Azerbaijan,AZE,-73.9810661,40.775709,0,3
1976,Bahamas,BHS,-73.9696377,40.763868,0,1
1981,Bahamas,BHS,-73.9530153,40.8163044,0,1
1997,Bahamas,BHS,-73.9957561,40.7341126,1,2
1979,Bahrain,BHR,-73.9529983,40.7685171,0,1
1980,Bahrain,BHR,-73.9475052,40.8290999,0,1
1991,Bahrain,BHR,-73.947342,40.8290676,1,1
1994,Bahrain,BHR,-73.9715089,40.7838959,0,1
1995,Bahrain,BHR,-73.9462343,40.8239539,1,8
1996,Bahrain,BHR,-73.965904,40.8068979,8,15
1997,Bahrain,BHR,-73.9794478,40.7175872,5,10
2003,Bahrain,BHR,-73.7445313,40.6067376,0,1
2006,Bahrain,BHR,-73.9462545,40.8031162,0,1
2008,Bahrain,BHR,-73.9500107,40.8053062,1,1
2010,Bahrain,BHR,-73.889816,40.8306842,0,1
2011,Bahrain,BHR,-74.0019889,40.7440891,0,1
2012,Bahrain,BHR,-73.921066,40.8689554,4,22
2013,Bahrain,BHR,-73.9877051,40.7330729,3,41
2014,Bahrain,BHR,-73.9877051,40.7330729,9,34
2015,Bahrain,BHR,-73.9571042,40.8113863,5,16
1977,Bangladesh,BGD,-73.9773637,40.681308,0,1
1979,Bangladesh,BGD,-74.0036362,40.7256651,0,1
1981,Bangladesh,BGD,-73.9472409,40.8082615,6,1
1982,Bangladesh,BGD,-73.9393346,40.815423,0,1
1984,Bangladesh,BGD,-73.8041771,40.8111308,1,1
1985,Bangladesh,BGD,-73.9987408,40.7492285,0,1
1986,Bangladesh,BGD,-73.9910709,40.7579652,54,11
1987,Bangladesh,BGD,-73.9686265,40.7527219,26,5
1988,Bangladesh,BGD,-73.9776369,40.7856431,87,36
1989,Bangladesh,BGD,-73.934506,40.854098,131,35
1990,Bangladesh,BGD,-73.9641976,40.678812,66,22
1991,Bangladesh,BGD,-73.9868414,40.7442296,68,40
1992,Bangladesh,BGD,-73.9366324,40.7958756,101,73
1994,Bangladesh,BGD,-73.951568,40.7929785,27,66
1995,Bangladesh,BGD,-73.9921467,40.7322627,34,67
1996,Bangladesh,BGD,-73.9839641,40.7454625,86,154
1997,Bangladesh,BGD,-73.9818171,40.729089,14,17
1998,Bangladesh,BGD,-74.0016211,40.7175359,0,2
1999,Bangladesh,BGD,-73.9975139,40.7553338,30,7
2000,Bangladesh,BGD,-73.9832935,40.7158448,10,21
2001,Bangladesh,BGD,-73.945452,40.8084324,57,15
2002,Bangladesh,BGD,-73.945749,40.8099512,21,5
2003,Bangladesh,BGD,-73.9843026,40.7234082,3,4
2004,Bangladesh,BGD,-73.9502929,40.8118039,33,11
2005,Bangladesh,BGD,-73.9447259,40.7996973,43,21
2006,Bangladesh,BGD,-73.9447259,40.7996973,19,23
2007,Bangladesh,BGD,-73.9855674,40.7450704,1,7
2008,Bangladesh,BGD,-73.9429179,40.8332413,9,17
2009,Bangladesh,BGD,-73.9452518,40.8278289,18,24
2010,Bangladesh,BGD,-73.9824041,40.719416,15,20
2011,Bangladesh,BGD,-73.9824041,40.719416,9,12
2012,Bangladesh,BGD,-73.9814683,40.7427923,8,15
2013,Bangladesh,BGD,-73.9482563,40.8026661,16,121
2014,Bangladesh,BGD,-73.9577554,40.7670845,38,125
2015,Bangladesh,BGD,-73.9442098,40.8226353,74,408
1976,Barbados,BRB,-73.9462098,40.8310681,73,2
1992,Barbados,BRB,-73.9521356,40.800805,3,1
1994,Belarus,BLR,-73.9740865,40.7890023,0,1
1997,Belarus,BLR,-73.9400111,40.8217362,1,2
1999,Belarus,BLR,-73.9631608,40.8118487,0,1
2001,Belarus,BLR,-73.945571,40.815456,0,1
2006,Belarus,BLR,-73.9903028,40.7652315,0,1
2008,Belarus,BLR,-73.9903028,40.7652315,0,1
2010,Belarus,BLR,-73.9458684,40.8139208,0,2
2011,Belarus,BLR,-73.998662,40.7378131,13,1
2012,Belarus,BLR,-73.9370804,40.8044996,0,3
1973,Belgium,BEL,-73.9370804,40.8044996,0,1
1974,Belgium,BEL,-73.9370768,40.7969304,0,3
1976,Belgium,BEL,-73.9486257,40.7971691,0,1
1977,Belgium,BEL,-73.9829947,40.7795025,0,1
1978,Belgium,BEL,-73.9800839,40.7711176,1,6
1979,Belgium,BEL,-73.9523151,40.8095395,1,6
1980,Belgium,BEL,-73.9743905,40.751922,2,7
1981,Belgium,BEL,-74.0013706,40.7273049,6,5
1982,Belgium,BEL,-73.9727561,40.7573397,0,1
1983,Belgium,BEL,-73.9727561,40.7573397,2,8
1984,Belgium,BEL,-73.9835089,40.7264835,0,9
1985,Belgium,BEL,-73.947326,40.7919189,10,21
1986,Belgium,BEL,-73.9416445,40.8196328,0,3
1987,Belgium,BEL,-73.995525,40.7378853,1,1
1988,Belgium,BEL,-73.9953203,40.7379694,1,5
1989,Belgium,BEL,-73.995525,40.7378853,4,6
1990,Belgium,BEL,-73.9771601,40.7892789,2,2
1991,Belgium,BEL,-73.9653563,40.7711264,1,5
1992,Belgium,BEL,-73.9595141,40.772485,1,9
1994,Belgium,BEL,-73.9922869,40.7493762,0,4
1997,Belgium,BEL,-74.0007051,40.732613,4,2
1998,Belgium,BEL,-73.9587011,40.7786102,0,2
1999,Belgium,BEL,-73.960917,40.8053,0,2
2002,Belgium,BEL,-73.9386976,40.8158777,0,2
2003,Belgium,BEL,-73.9851493,40.7155891,0,1
2007,Belgium,BEL,-73.9560204,40.8149528,0,1
2009,Belgium,BEL,-73.9383801,40.8266402,0,1
2012,Belgium,BEL,-73.9690816,40.7963534,1,1
2014,Belgium,BEL,-73.9462732,40.8126055,4,2
1980,Belize,BLZ,-73.9465355,40.8142454,0,1
1991,Belize,BLZ,-73.9465355,40.8142454,2,3
1992,Belize,BLZ,-73.9850824,40.7698331,1,1
2000,Belize,BLZ,-73.9850824,40.7698331,0,1
2013,Belize,BLZ,-73.9869944,40.7636767,0,1
1992,Benin,BEN,-73.9869944,40.7636767,0,1
1994,Benin,BEN,-73.9869944,40.7636767,0,3
1995,Benin,BEN,-73.9763834,40.7608321,0,1
1996,Benin,BEN,-73.9724231,40.7897647,0,2
2007,Benin,BEN,-73.9555133,40.773291,0,1
2006,Bhutan,BTN,-73.9618358,40.8038206,4,1
2008,Bhutan,BTN,-73.9618358,40.8038206,5,3
2011,Bhutan,BTN,-73.9942253,40.7575947,0,1
2014,Bhutan,BTN,-73.96896,40.7568876,0,1
1970,Bolivia,BOL,-73.9905282,40.7557324,0,1
1971,Bolivia,BOL,-73.9680416,40.7963841,0,2
1974,Bolivia,BOL,-73.9801554,40.7260263,0,1
1976,Bolivia,BOL,-73.9801554,40.7260263,0,1
1977,Bolivia,BOL,-73.986936,40.7681523,0,1
1978,Bolivia,BOL,-73.9832935,40.7158448,0,2
1979,Bolivia,BOL,-73.9408904,40.8220986,0,13
1980,Bolivia,BOL,-73.9863449,40.7230033,11,34
1981,Bolivia,BOL,-73.9294658,40.860167,1,4
1982,Bolivia,BOL,-73.9316338,40.7852476,0,26
1983,Bolivia,BOL,-73.9392062,40.8451229,0,26
1984,Bolivia,BOL,-73.9815482,40.7831667,1,11
1985,Bolivia,BOL,-73.9815482,40.7831667,0,12
1986,Bolivia,BOL,-73.9772903,40.7889383,1,3
1987,Bolivia,BOL,-73.970639,40.7944661,1,13
1988,Bolivia,BOL,-73.9834391,40.7581118,2,8
1989,Bolivia,BOL,-73.986936,40.7681523,2,37
1990,Bolivia,BOL,-73.9834391,40.7581118,6,10
1991,Bolivia,BOL,-73.949229,40.7957862,7,18
1992,Bolivia,BOL,-73.949229,40.7957862,3,29
1994,Bolivia,BOL,-73.799218,40.674368,1,7
1995,Bolivia,BOL,-73.7805579,40.6934778,0,1
1996,Bolivia,BOL,-73.801587,40.693596,0,1
1997,Bolivia,BOL,-73.799125,40.695799,4,3
2003,Bolivia,BOL,-73.799125,40.695799,0,1
2005,Bolivia,BOL,-73.8743157,40.7534671,0,1
2007,Bolivia,BOL,-73.7879685,40.6914051,0,3
2009,Bolivia,BOL,-73.770758,40.595312,0,3
2012,Bolivia,BOL,-73.757139,40.7191286,0,1
1992,Bosnia-Herzegovina,BIH,-73.8013791,40.5890087,55,22
1994,Bosnia-Herzegovina,BIH,-73.7806559,40.703118,3,9
1995,Bosnia-Herzegovina,BIH,-73.76331,40.596324,2,3
1996,Bosnia-Herzegovina,BIH,-73.897312,40.7031352,2,32
1997,Bosnia-Herzegovina,BIH,-73.8648646,40.7538172,5,40
1998,Bosnia-Herzegovina,BIH,-73.8648646,40.7538172,2,9
1999,Bosnia-Herzegovina,BIH,-73.9019239,40.756469,1,5
2000,Bosnia-Herzegovina,BIH,-73.8805118,40.7524703,1,6
2001,Bosnia-Herzegovina,BIH,-73.8610937,40.7572464,0,2
2002,Bosnia-Herzegovina,BIH,-73.7494829,40.6793883,0,3
2003,Bosnia-Herzegovina,BIH,-73.742955,40.676546,0,1
2005,Bosnia-Herzegovina,BIH,-73.8111106,40.669925,0,1
2006,Bosnia-Herzegovina,BIH,-73.794614,40.6979245,0,1
2007,Bosnia-Herzegovina,BIH,-73.9232034,40.7713366,1,2
2008,Bosnia-Herzegovina,BIH,-73.751534,40.605248,2,4
2009,Bosnia-Herzegovina,BIH,-73.8002231,40.7098049,0,1
2010,Bosnia-Herzegovina,BIH,-73.8002231,40.7098049,1,1
2011,Bosnia-Herzegovina,BIH,-73.7703007,40.7120504,0,1
2013,Bosnia-Herzegovina,BIH,-73.7931848,40.6996642,0,1
2014,Bosnia-Herzegovina,BIH,-73.9311433,40.7743181,0,1
2015,Bosnia-Herzegovina,BIH,-73.7497036,40.7075002,4,6
1974,Botswana,BWA,-73.7465827,40.7087802,1,1
1985,Botswana,BWA,-73.8764766,40.7548896,0,1
1987,Botswana,BWA,-73.7996603,40.7051511,3,1
1988,Botswana,BWA,-73.7937818,40.7043284,1,3
1989,Botswana,BWA,-73.798175,40.7044144,0,2
1990,Botswana,BWA,-73.7731471,40.6703117,6,1
1995,Botswana,BWA,-73.870686,40.756154,0,1
1970,Brazil,BRA,-73.91331,40.7573788,2,3
1971,Brazil,BRA,-73.9122836,40.7588761,0,3
1973,Brazil,BRA,-73.8331112,40.661523,0,2
1976,Brazil,BRA,-73.824475,40.67814,0,5
1978,Brazil,BRA,-73.789712,40.708844,1,5
1979,Brazil,BRA,-73.832397,40.7140624,4,6
1980,Brazil,BRA,-73.763188,40.697263,19,18
1981,Brazil,BRA,-73.8998046,40.7010321,2,10
1982,Brazil,BRA,-73.8798477,40.7018399,27,3
1983,Brazil,BRA,-73.791632,40.677872,0,6
1984,Brazil,BRA,-73.9145475,40.756625,0,5
1985,Brazil,BRA,-73.7986929,40.704855,0,1
1986,Brazil,BRA,-73.7986929,40.704855,14,3
1987,Brazil,BRA,-73.8946947,40.7029794,0,1
1988,Brazil,BRA,-73.7706527,40.6622881,0,2
1989,Brazil,BRA,-73.7794987,40.6899,1,3
1990,Brazil,BRA,-73.7634077,40.6897355,3,6
1991,Brazil,BRA,-73.798146,40.692535,12,18
1992,Brazil,BRA,-73.786531,40.754416,28,18
1994,Brazil,BRA,-73.8382991,40.6852886,13,18
1995,Brazil,BRA,-73.752735,40.600749,13,22
1996,Brazil,BRA,-73.8268613,40.7591298,22,17
1997,Brazil,BRA,-73.8096673,40.7186495,28,38
1998,Brazil,BRA,-73.8096673,40.7186495,0,2
1999,Brazil,BRA,-73.804359,40.693209,1,1
2000,Brazil,BRA,-73.813464,40.684241,0,1
2001,Brazil,BRA,-73.8044575,40.6928103,1,3
2002,Brazil,BRA,-73.791519,40.68053,0,1
2006,Brazil,BRA,-74.1416472,40.6117499,1,2
2012,Brazil,BRA,-74.1335607,40.6322225,1,1
2013,Brazil,BRA,-74.0839941,40.6239727,2,2
2014,Brazil,BRA,-74.2143799,40.5275487,2,3
2015,Brazil,BRA,-74.0781309,40.6412957,3,4
1982,Bulgaria,BGR,-74.1160735,40.6301638,2,2
1984,Bulgaria,BGR,-74.0769259,40.6293985,0,1
1990,Bulgaria,BGR,-74.0769259,40.6293985,0,5
1991,Bulgaria,BGR,-74.1331029,40.626592,0,3
1992,Bulgaria,BGR,-74.0757332,40.6258119,0,2
1994,Bulgaria,BGR,-74.0757332,40.6258119,1,2
1995,Bulgaria,BGR,-74.0946412,40.57166,1,1
1996,Bulgaria,BGR,-74.0811428,40.6302377,9,11
1997,Bulgaria,BGR,-74.0811428,40.6302377,0,2
1998,Bulgaria,BGR,-73.9132792,40.8228155,0,2
1999,Bulgaria,BGR,-73.9247114,40.6745271,0,1
2000,Bulgaria,BGR,-73.933273,40.654252,4,2
2001,Bulgaria,BGR,-74.0234829,40.6337805,0,1
2002,Bulgaria,BGR,-73.9330124,40.6704134,1,1
2008,Bulgaria,BGR,-73.9424231,40.6915379,0,1
2011,Bulgaria,BGR,-73.917058,40.6892997,0,2
2012,Bulgaria,BGR,-73.9114556,40.6733381,8,2
2013,Bulgaria,BGR,-73.9210839,40.8112696,0,1
2014,Bulgaria,BGR,-73.9057095,40.8622731,0,1
2015,Bulgaria,BGR,-73.896534,40.830914,0,2
1984,Burkina Faso,BFA,-73.9271066,40.691402,1,1
1991,Burkina Faso,BFA,-73.8921468,40.8410836,1,1
2015,Burkina Faso,BFA,-73.9622548,40.8034806,6,5
1991,Burundi,BDI,-73.941915,40.8341909,117,7
1992,Burundi,BDI,-73.9560204,40.8149528,61,1
1994,Burundi,BDI,-73.9899772,40.7249885,265,16
1995,Burundi,BDI,-73.801587,40.693596,581,81
1996,Burundi,BDI,-73.7931848,40.6996642,1371,34
1997,Burundi,BDI,-73.9794105,40.7720088,386,79
1998,Burundi,BDI,-73.906799,40.8617025,392,13
1999,Burundi,BDI,-74.013864,40.6460409,108,13
2000,Burundi,BDI,-74.013864,40.6460409,97,17
2001,Burundi,BDI,-73.9663837,40.6825091,163,36
2002,Burundi,BDI,-73.9626655,40.7102364,67,18
2003,Burundi,BDI,-73.9920199,40.7194162,116,18
2004,Burundi,BDI,-73.9734971,40.7569979,18,1
2005,Burundi,BDI,-73.9463486,40.8215874,13,5
2006,Burundi,BDI,-73.8030704,40.6747489,21,5
2007,Burundi,BDI,-73.8030704,40.6747489,3,3
2008,Burundi,BDI,-73.7931848,40.6996642,28,6
2010,Burundi,BDI,-73.7931848,40.6996642,14,28
2011,Burundi,BDI,-73.762934,40.6901959,47,8
2012,Burundi,BDI,-73.9438377,40.6812642,6,4
2013,Burundi,BDI,-73.9165061,40.8364462,5,2
2014,Burundi,BDI,-73.8691161,40.8378857,4,5
2015,Burundi,BDI,-73.9869766,40.7390217,205,90
1971,Cambodia,KHM,-73.9651095,40.7615587,2,1
1978,Cambodia,KHM,-73.9829947,40.7795025,1,1
1989,Cambodia,KHM,-73.9651341,40.8070418,11,2
1990,Cambodia,KHM,-73.953075,40.804844,0,2
1991,Cambodia,KHM,-73.960405,40.805083,16,3
1992,Cambodia,KHM,-73.9452518,40.8278289,64,64
1994,Cambodia,KHM,-73.7627382,40.7080583,225,38
1995,Cambodia,KHM,-73.9850824,40.7698331,21,55
1996,Cambodia,KHM,-73.9703834,40.7585654,44,30
1997,Cambodia,KHM,-73.941734,40.806195,100,18
1998,Cambodia,KHM,-73.9579203,40.7811271,35,5
1999,Cambodia,KHM,-73.949229,40.7957862,1,6
2000,Cambodia,KHM,-73.857428,40.8857934,12,4
2001,Cambodia,KHM,-73.857428,40.8857934,4,7
2002,Cambodia,KHM,-73.8482909,40.8216723,4,3
2003,Cambodia,KHM,-73.8689768,40.7575566,1,1
2008,Cambodia,KHM,-73.905645,40.723981,1,2
1991,Cameroon,CMR,-73.788107,40.692739,36,4
1992,Cameroon,CMR,-73.7517112,40.6030981,6,6
1994,Cameroon,CMR,-73.7517112,40.6030981,33,6
1995,Cameroon,CMR,-73.9391323,40.6406582,5,2
1998,Cameroon,CMR,-73.933713,40.6757954,0,1
2007,Cameroon,CMR,-73.9396896,40.6634051,31,1
2008,Cameroon,CMR,-73.947602,40.667609,3,1
2009,Cameroon,CMR,-73.941943,40.6643,0,1
2010,Cameroon,CMR,-73.9218203,40.6741278,5,3
2011,Cameroon,CMR,-73.885808,40.6514539,4,3
2013,Cameroon,CMR,-73.9943301,40.7572243,7,3
2014,Cameroon,CMR,-73.9934285,40.7253468,788,65
2015,Cameroon,CMR,-73.9383017,40.8041373,914,79
1970,Canada,CAN,-73.9828082,40.678318,1,2
1972,Canada,CAN,-73.865103,40.8295414,1,3
1980,Canada,CAN,-73.9843113,40.7305756,0,3
1982,Canada,CAN,-73.925689,40.663937,1,4
1983,Canada,CAN,-73.9703834,40.7585654,0,1
1985,Canada,CAN,-73.9703834,40.7585654,331,3
1986,Canada,CAN,-73.988818,40.7599406,0,2
1992,Canada,CAN,-73.9185098,40.8622226,0,2
1994,Canada,CAN,-73.9471733,40.6833632,0,1
1995,Canada,CAN,-73.8219262,40.813307,1,2
1996,Canada,CAN,-73.9512246,40.6866656,0,1
1997,Canada,CAN,-73.8865057,40.8658788,0,1
1998,Canada,CAN,-73.9291761,40.6565446,1,3
1999,Canada,CAN,-73.9213303,40.6674866,0,1
2000,Canada,CAN,-74.13631,40.6342222,0,4
2004,Canada,CAN,-74.0140703,40.7052529,0,2
2006,Canada,CAN,-73.9407838,40.8204496,0,2
2008,Canada,CAN,-73.9843113,40.7305756,0,5
