iyear,country_txt,alpha_3_code,lat,long,num_killed,num_attacks
2011,Argentina,ARG,40.6610608,-73.9430071,0,1
2012,Argentina,ARG,40.6610608,-73.9430071,0,1
2013,Argentina,ARG,40.6981067,-73.9835469,0,2
1991,Armenia,ARM,40.5784176,-73.9615168,0,1
1992,Armenia,ARM,40.572736,-74.0021669,2,2
1994,Armenia,ARM,40.6720723,-73.9220601,15,4
1995,Armenia,ARM,40.6651744,-73.9102795,2,1
1996,Armenia,ARM,40.6739381,-73.8806252,2,1
1998,Armenia,ARM,40.663937,-73.925689,0,1
1999,Armenia,ARM,40.6622164,-73.9505825,8,2
2000,Armenia,ARM,40.6922517,-73.907637,0,2
2001,Armenia,ARM,40.6873963,-73.919242,1,1
2007,Armenia,ARM,40.6873963,-73.919242,0,1
2009,Armenia,ARM,40.849484,-73.9197012,1,1
2015,Armenia,ARM,40.6782875,-73.9138412,0,1
1970,Australia,AUS,40.6785007,-73.9178673,0,1
1971,Australia,AUS,40.6545479,-73.9611929,0,1
1972,Australia,AUS,40.691402,-73.9271066,1,2
1974,Australia,AUS,40.6323762,-74.0262497,0,1
1978,Australia,AUS,40.6871851,-73.9246717,2,2
1979,Australia,AUS,40.5935282,-73.9670192,0,2
1980,Australia,AUS,40.6620239,-73.9051957,2,5
1981,Australia,AUS,40.6362333,-73.9578425,1,1
1982,Australia,AUS,40.5768166,-73.9852126,0,2
1986,Australia,AUS,40.6252733,-73.9969361,1,2
1988,Australia,AUS,40.6503087,-73.9542132,0,2
1989,Australia,AUS,40.6607996,-73.9854156,0,1
1991,Australia,AUS,40.6965539,-73.9722654,0,4
1992,Australia,AUS,40.6446125,-74.0099384,0,3
1994,Australia,AUS,40.6426278,-74.0156502,3,9
1995,Australia,AUS,40.6860237,-73.9777952,0,4
1996,Australia,AUS,40.6609937,-73.9061614,2,5
1997,Australia,AUS,40.6892997,-73.917058,0,3
1998,Australia,AUS,40.6901808,-73.9504529,0,6
2001,Australia,AUS,40.6927803,-73.991785,0,1
2006,Australia,AUS,40.6157724,-73.9788977,0,2
2008,Australia,AUS,40.6529526,-73.9397509,0,2
2009,Australia,AUS,40.6433467,-74.015419,0,1
2010,Australia,AUS,40.6675801,-73.8935078,0,1
2013,Australia,AUS,40.6609063,-73.9924128,0,1
2014,Australia,AUS,40.6903437,-73.9289651,4,8
2015,Australia,AUS,40.6696558,-73.9321293,2,6
1972,Austria,AUT,40.6818581,-73.9332843,4,2
1973,Austria,AUT,40.677764,-73.8814619,0,1
1975,Austria,AUT,40.6732813,-73.9604524,4,2
1976,Austria,AUT,40.6732813,-73.9604524,0,4
1977,Austria,AUT,40.676258,-73.8868154,1,3
1978,Austria,AUT,40.6882759,-73.9303476,0,1
1979,Austria,AUT,40.6812642,-73.9438377,0,4
1980,Austria,AUT,40.6520937,-74.0047801,0,2
1981,Austria,AUT,40.6876358,-73.951337,3,3
1982,Austria,AUT,40.6876358,-73.951337,0,8
1984,Austria,AUT,40.7053032,-73.9558114,2,4
1985,Austria,AUT,40.7053032,-73.9558114,4,3
1986,Austria,AUT,40.7066091,-73.9442462,0,2
1987,Austria,AUT,40.6922023,-73.9102643,0,1
1988,Austria,AUT,40.6922023,-73.9102643,0,1
1989,Austria,AUT,40.7001292,-73.9611148,3,2
1990,Austria,AUT,40.672926,-73.9132195,0,1
1991,Austria,AUT,40.7897647,-73.9724231,0,3
1992,Austria,AUT,40.7849956,-73.9800077,0,7
1994,Austria,AUT,40.7849956,-73.9800077,0,1
1995,Austria,AUT,40.8039505,-73.9549883,4,10
1996,Austria,AUT,40.7753286,-73.9581952,0,4
1997,Austria,AUT,40.7052529,-74.0140703,0,1
2006,Austria,AUT,40.7136702,-73.9837398,0,1
2007,Austria,AUT,40.77711,-73.981217,0,1
2008,Austria,AUT,40.7219765,-73.9928473,0,7
2009,Austria,AUT,40.7219765,-73.9928473,1,3
2011,Austria,AUT,40.7252512,-73.9917729,0,1
2013,Austria,AUT,40.75519,-73.9741415,0,1
1991,Azerbaijan,AZE,40.7343774,-73.98497,26,3
1992,Azerbaijan,AZE,40.8020298,-73.9629791,186,12
1994,Azerbaijan,AZE,40.7301369,-73.9980004,30,10
1996,Azerbaijan,AZE,40.7574566,-73.9639978,2,2
1997,Azerbaijan,AZE,40.756949,-73.968903,1,1
2001,Azerbaijan,AZE,40.8132444,-73.953936,1,4
2002,Azerbaijan,AZE,40.8127728,-73.9540758,0,1
2007,Azerbaijan,AZE,40.7600767,-73.9705619,0,1
2008,Azerbaijan,AZE,40.7891824,-73.9492995,5,2
2009,Azerbaijan,AZE,40.797387,-73.963766,1,2
2014,Azerbaijan,AZE,40.775709,-73.9810661,0,3
1976,Bahamas,BHS,40.763868,-73.9696377,0,1
1981,Bahamas,BHS,40.8163044,-73.9530153,0,1
1997,Bahamas,BHS,40.7341126,-73.9957561,1,2
1979,Bahrain,BHR,40.7685171,-73.9529983,0,1
1980,Bahrain,BHR,40.8290999,-73.9475052,0,1
1991,Bahrain,BHR,40.8290676,-73.947342,1,1
1994,Bahrain,BHR,40.7838959,-73.9715089,0,1
1995,Bahrain,BHR,40.8239539,-73.9462343,1,8
1996,Bahrain,BHR,40.8068979,-73.965904,8,15
1997,Bahrain,BHR,40.7175872,-73.9794478,5,10
2003,Bahrain,BHR,40.6067376,-73.7445313,0,1
2006,Bahrain,BHR,40.8031162,-73.9462545,0,1
2008,Bahrain,BHR,40.8053062,-73.9500107,1,1
2010,Bahrain,BHR,40.8306842,-73.889816,0,1
2011,Bahrain,BHR,40.7440891,-74.0019889,0,1
2012,Bahrain,BHR,40.8689554,-73.921066,4,22
2013,Bahrain,BHR,40.7330729,-73.9877051,3,41
2014,Bahrain,BHR,40.7330729,-73.9877051,9,34
2015,Bahrain,BHR,40.8113863,-73.9571042,5,16
1977,Bangladesh,BGD,40.681308,-73.9773637,0,1
1979,Bangladesh,BGD,40.7256651,-74.0036362,0,1
1981,Bangladesh,BGD,40.8082615,-73.9472409,6,1
1982,Bangladesh,BGD,40.815423,-73.9393346,0,1
1984,Bangladesh,BGD,40.8111308,-73.8041771,1,1
1985,Bangladesh,BGD,40.7492285,-73.9987408,0,1
1986,Bangladesh,BGD,40.7579652,-73.9910709,54,11
1987,Bangladesh,BGD,40.7527219,-73.9686265,26,5
1988,Bangladesh,BGD,40.7856431,-73.9776369,87,36
1989,Bangladesh,BGD,40.854098,-73.934506,131,35
1990,Bangladesh,BGD,40.678812,-73.9641976,66,22
1991,Bangladesh,BGD,40.7442296,-73.9868414,68,40
1992,Bangladesh,BGD,40.7958756,-73.9366324,101,73
1994,Bangladesh,BGD,40.7929785,-73.951568,27,66
1995,Bangladesh,BGD,40.7322627,-73.9921467,34,67
1996,Bangladesh,BGD,40.7454625,-73.9839641,86,154
1997,Bangladesh,BGD,40.729089,-73.9818171,14,17
1998,Bangladesh,BGD,40.7175359,-74.0016211,0,2
1999,Bangladesh,BGD,40.7553338,-73.9975139,30,7
2000,Bangladesh,BGD,40.7158448,-73.9832935,10,21
2001,Bangladesh,BGD,40.8084324,-73.945452,57,15
2002,Bangladesh,BGD,40.8099512,-73.945749,21,5
2003,Bangladesh,BGD,40.7234082,-73.9843026,3,4
2004,Bangladesh,BGD,40.8118039,-73.9502929,33,11
2005,Bangladesh,BGD,40.7996973,-73.9447259,43,21
2006,Bangladesh,BGD,40.7996973,-73.9447259,19,23
2007,Bangladesh,BGD,40.7450704,-73.9855674,1,7
2008,Bangladesh,BGD,40.8332413,-73.9429179,9,17
2009,Bangladesh,BGD,40.8278289,-73.9452518,18,24
2010,Bangladesh,BGD,40.719416,-73.9824041,15,20
2011,Bangladesh,BGD,40.719416,-73.9824041,9,12
2012,Bangladesh,BGD,40.7427923,-73.9814683,8,15
2013,Bangladesh,BGD,40.8026661,-73.9482563,16,121
2014,Bangladesh,BGD,40.7670845,-73.9577554,38,125
2015,Bangladesh,BGD,40.8226353,-73.9442098,74,408
1976,Barbados,BRB,40.8310681,-73.9462098,73,2
1992,Barbados,BRB,40.800805,-73.9521356,3,1
1994,Belarus,BLR,40.7890023,-73.9740865,0,1
1997,Belarus,BLR,40.8217362,-73.9400111,1,2
1999,Belarus,BLR,40.8118487,-73.9631608,0,1
2001,Belarus,BLR,40.815456,-73.945571,0,1
2006,Belarus,BLR,40.7652315,-73.9903028,0,1
2008,Belarus,BLR,40.7652315,-73.9903028,0,1
2010,Belarus,BLR,40.8139208,-73.9458684,0,2
2011,Belarus,BLR,40.7378131,-73.998662,13,1
2012,Belarus,BLR,40.8044996,-73.9370804,0,3
1973,Belgium,BEL,40.8044996,-73.9370804,0,1
1974,Belgium,BEL,40.7969304,-73.9370768,0,3
1976,Belgium,BEL,40.7971691,-73.9486257,0,1
1977,Belgium,BEL,40.7795025,-73.9829947,0,1
1978,Belgium,BEL,40.7711176,-73.9800839,1,6
1979,Belgium,BEL,40.8095395,-73.9523151,1,6
1980,Belgium,BEL,40.751922,-73.9743905,2,7
1981,Belgium,BEL,40.7273049,-74.0013706,6,5
1982,Belgium,BEL,40.7573397,-73.9727561,0,1
1983,Belgium,BEL,40.7573397,-73.9727561,2,8
1984,Belgium,BEL,40.7264835,-73.9835089,0,9
1985,Belgium,BEL,40.7919189,-73.947326,10,21
1986,Belgium,BEL,40.8196328,-73.9416445,0,3
1987,Belgium,BEL,40.7378853,-73.995525,1,1
1988,Belgium,BEL,40.7379694,-73.9953203,1,5
1989,Belgium,BEL,40.7378853,-73.995525,4,6
1990,Belgium,BEL,40.7892789,-73.9771601,2,2
1991,Belgium,BEL,40.7711264,-73.9653563,1,5
1992,Belgium,BEL,40.772485,-73.9595141,1,9
1994,Belgium,BEL,40.7493762,-73.9922869,0,4
1997,Belgium,BEL,40.732613,-74.0007051,4,2
1998,Belgium,BEL,40.7786102,-73.9587011,0,2
1999,Belgium,BEL,40.8053,-73.960917,0,2
2002,Belgium,BEL,40.8158777,-73.9386976,0,2
2003,Belgium,BEL,40.7155891,-73.9851493,0,1
2007,Belgium,BEL,40.8149528,-73.9560204,0,1
2009,Belgium,BEL,40.8266402,-73.9383801,0,1
2012,Belgium,BEL,40.7963534,-73.9690816,1,1
2014,Belgium,BEL,40.8126055,-73.9462732,4,2
1980,Belize,BLZ,40.8142454,-73.9465355,0,1
1991,Belize,BLZ,40.8142454,-73.9465355,2,3
1992,Belize,BLZ,40.7698331,-73.9850824,1,1
2000,Belize,BLZ,40.7698331,-73.9850824,0,1
2013,Belize,BLZ,40.7636767,-73.9869944,0,1
1992,Benin,BEN,40.7636767,-73.9869944,0,1
1994,Benin,BEN,40.7636767,-73.9869944,0,3
1995,Benin,BEN,40.7608321,-73.9763834,0,1
1996,Benin,BEN,40.7897647,-73.9724231,0,2
2007,Benin,BEN,40.773291,-73.9555133,0,1
2006,Bhutan,BTN,40.8038206,-73.9618358,4,1
2008,Bhutan,BTN,40.8038206,-73.9618358,5,3
2011,Bhutan,BTN,40.7575947,-73.9942253,0,1
2014,Bhutan,BTN,40.7568876,-73.96896,0,1
1970,Bolivia,BOL,40.7557324,-73.9905282,0,1
1971,Bolivia,BOL,40.7963841,-73.9680416,0,2
1974,Bolivia,BOL,40.7260263,-73.9801554,0,1
1976,Bolivia,BOL,40.7260263,-73.9801554,0,1
1977,Bolivia,BOL,40.7681523,-73.986936,0,1
1978,Bolivia,BOL,40.7158448,-73.9832935,0,2
1979,Bolivia,BOL,40.8220986,-73.9408904,0,13
1980,Bolivia,BOL,40.7230033,-73.9863449,11,34
1981,Bolivia,BOL,40.860167,-73.9294658,1,4
1982,Bolivia,BOL,40.7852476,-73.9316338,0,26
1983,Bolivia,BOL,40.8451229,-73.9392062,0,26
1984,Bolivia,BOL,40.7831667,-73.9815482,1,11
1985,Bolivia,BOL,40.7831667,-73.9815482,0,12
1986,Bolivia,BOL,40.7889383,-73.9772903,1,3
1987,Bolivia,BOL,40.7944661,-73.970639,1,13
1988,Bolivia,BOL,40.7581118,-73.9834391,2,8
1989,Bolivia,BOL,40.7681523,-73.986936,2,37
1990,Bolivia,BOL,40.7581118,-73.9834391,6,10
1991,Bolivia,BOL,40.7957862,-73.949229,7,18
1992,Bolivia,BOL,40.7957862,-73.949229,3,29
1994,Bolivia,BOL,40.674368,-73.799218,1,7
1995,Bolivia,BOL,40.6934778,-73.7805579,0,1
1996,Bolivia,BOL,40.693596,-73.801587,0,1
1997,Bolivia,BOL,40.695799,-73.799125,4,3
2003,Bolivia,BOL,40.695799,-73.799125,0,1
2005,Bolivia,BOL,40.7534671,-73.8743157,0,1
2007,Bolivia,BOL,40.6914051,-73.7879685,0,3
2009,Bolivia,BOL,40.595312,-73.770758,0,3
2012,Bolivia,BOL,40.7191286,-73.757139,0,1
1992,Bosnia-Herzegovina,BIH,40.5890087,-73.8013791,55,22
1994,Bosnia-Herzegovina,BIH,40.703118,-73.7806559,3,9
1995,Bosnia-Herzegovina,BIH,40.596324,-73.76331,2,3
1996,Bosnia-Herzegovina,BIH,40.7031352,-73.897312,2,32
1997,Bosnia-Herzegovina,BIH,40.7538172,-73.8648646,5,40
1998,Bosnia-Herzegovina,BIH,40.7538172,-73.8648646,2,9
1999,Bosnia-Herzegovina,BIH,40.756469,-73.9019239,1,5
2000,Bosnia-Herzegovina,BIH,40.7524703,-73.8805118,1,6
2001,Bosnia-Herzegovina,BIH,40.7572464,-73.8610937,0,2
2002,Bosnia-Herzegovina,BIH,40.6793883,-73.7494829,0,3
2003,Bosnia-Herzegovina,BIH,40.676546,-73.742955,0,1
2005,Bosnia-Herzegovina,BIH,40.669925,-73.8111106,0,1
2006,Bosnia-Herzegovina,BIH,40.6979245,-73.794614,0,1
2007,Bosnia-Herzegovina,BIH,40.7713366,-73.9232034,1,2
2008,Bosnia-Herzegovina,BIH,40.605248,-73.751534,2,4
2009,Bosnia-Herzegovina,BIH,40.7098049,-73.8002231,0,1
2010,Bosnia-Herzegovina,BIH,40.7098049,-73.8002231,1,1
2011,Bosnia-Herzegovina,BIH,40.7120504,-73.7703007,0,1
2013,Bosnia-Herzegovina,BIH,40.6996642,-73.7931848,0,1
2014,Bosnia-Herzegovina,BIH,40.7743181,-73.9311433,0,1
2015,Bosnia-Herzegovina,BIH,40.7075002,-73.7497036,4,6
1974,Botswana,BWA,40.7087802,-73.7465827,1,1
1985,Botswana,BWA,40.7548896,-73.8764766,0,1
1987,Botswana,BWA,40.7051511,-73.7996603,3,1
1988,Botswana,BWA,40.7043284,-73.7937818,1,3
1989,Botswana,BWA,40.7044144,-73.798175,0,2
1990,Botswana,BWA,40.6703117,-73.7731471,6,1
1995,Botswana,BWA,40.756154,-73.870686,0,1
1970,Brazil,BRA,40.7573788,-73.91331,2,3
1971,Brazil,BRA,40.7588761,-73.9122836,0,3
1973,Brazil,BRA,40.661523,-73.8331112,0,2
1976,Brazil,BRA,40.67814,-73.824475,0,5
1978,Brazil,BRA,40.708844,-73.789712,1,5
1979,Brazil,BRA,40.7140624,-73.832397,4,6
1980,Brazil,BRA,40.697263,-73.763188,19,18
1981,Brazil,BRA,40.7010321,-73.8998046,2,10
1982,Brazil,BRA,40.7018399,-73.8798477,27,3
1983,Brazil,BRA,40.677872,-73.791632,0,6
1984,Brazil,BRA,40.756625,-73.9145475,0,5
1985,Brazil,BRA,40.704855,-73.7986929,0,1
1986,Brazil,BRA,40.704855,-73.7986929,14,3
1987,Brazil,BRA,40.7029794,-73.8946947,0,1
1988,Brazil,BRA,40.6622881,-73.7706527,0,2
1989,Brazil,BRA,40.6899,-73.7794987,1,3
1990,Brazil,BRA,40.6897355,-73.7634077,3,6
1991,Brazil,BRA,40.692535,-73.798146,12,18
1992,Brazil,BRA,40.754416,-73.786531,28,18
1994,Brazil,BRA,40.6852886,-73.8382991,13,18
1995,Brazil,BRA,40.600749,-73.752735,13,22
1996,Brazil,BRA,40.7591298,-73.8268613,22,17
1997,Brazil,BRA,40.7186495,-73.8096673,28,38
1998,Brazil,BRA,40.7186495,-73.8096673,0,2
1999,Brazil,BRA,40.693209,-73.804359,1,1
2000,Brazil,BRA,40.684241,-73.813464,0,1
2001,Brazil,BRA,40.6928103,-73.8044575,1,3
2002,Brazil,BRA,40.68053,-73.791519,0,1
2006,Brazil,BRA,40.6117499,-74.1416472,1,2
2012,Brazil,BRA,40.6322225,-74.1335607,1,1
2013,Brazil,BRA,40.6239727,-74.0839941,2,2
2014,Brazil,BRA,40.5275487,-74.2143799,2,3
2015,Brazil,BRA,40.6412957,-74.0781309,3,4
1982,Bulgaria,BGR,40.6301638,-74.1160735,2,2
1984,Bulgaria,BGR,40.6293985,-74.0769259,0,1
1990,Bulgaria,BGR,40.6293985,-74.0769259,0,5
1991,Bulgaria,BGR,40.626592,-74.1331029,0,3
1992,Bulgaria,BGR,40.6258119,-74.0757332,0,2
1994,Bulgaria,BGR,40.6258119,-74.0757332,1,2
1995,Bulgaria,BGR,40.57166,-74.0946412,1,1
1996,Bulgaria,BGR,40.6302377,-74.0811428,9,11
1997,Bulgaria,BGR,40.6302377,-74.0811428,0,2
1998,Bulgaria,BGR,40.8228155,-73.9132792,0,2
1999,Bulgaria,BGR,40.6745271,-73.9247114,0,1
2000,Bulgaria,BGR,40.654252,-73.933273,4,2
2001,Bulgaria,BGR,40.6337805,-74.0234829,0,1
2002,Bulgaria,BGR,40.6704134,-73.9330124,1,1
2008,Bulgaria,BGR,40.6915379,-73.9424231,0,1
2011,Bulgaria,BGR,40.6892997,-73.917058,0,2
2012,Bulgaria,BGR,40.6733381,-73.9114556,8,2
2013,Bulgaria,BGR,40.8112696,-73.9210839,0,1
2014,Bulgaria,BGR,40.8622731,-73.9057095,0,1
2015,Bulgaria,BGR,40.830914,-73.896534,0,2
1984,Burkina Faso,BFA,40.691402,-73.9271066,1,1
1991,Burkina Faso,BFA,40.8410836,-73.8921468,1,1
2015,Burkina Faso,BFA,40.8034806,-73.9622548,6,5
1991,Burundi,BDI,40.8341909,-73.941915,117,7
1992,Burundi,BDI,40.8149528,-73.9560204,61,1
1994,Burundi,BDI,40.7249885,-73.9899772,265,16
1995,Burundi,BDI,40.693596,-73.801587,581,81
1996,Burundi,BDI,40.6996642,-73.7931848,1371,34
1997,Burundi,BDI,40.7720088,-73.9794105,386,79
1998,Burundi,BDI,40.8617025,-73.906799,392,13
1999,Burundi,BDI,40.6460409,-74.013864,108,13
2000,Burundi,BDI,40.6460409,-74.013864,97,17
2001,Burundi,BDI,40.6825091,-73.9663837,163,36
2002,Burundi,BDI,40.7102364,-73.9626655,67,18
2003,Burundi,BDI,40.7194162,-73.9920199,116,18
2004,Burundi,BDI,40.7569979,-73.9734971,18,1
2005,Burundi,BDI,40.8215874,-73.9463486,13,5
2006,Burundi,BDI,40.6747489,-73.8030704,21,5
2007,Burundi,BDI,40.6747489,-73.8030704,3,3
2008,Burundi,BDI,40.6996642,-73.7931848,28,6
2010,Burundi,BDI,40.6996642,-73.7931848,14,28
2011,Burundi,BDI,40.6901959,-73.762934,47,8
2012,Burundi,BDI,40.6812642,-73.9438377,6,4
2013,Burundi,BDI,40.8364462,-73.9165061,5,2
2014,Burundi,BDI,40.8378857,-73.8691161,4,5
2015,Burundi,BDI,40.7390217,-73.9869766,205,90
1971,Cambodia,KHM,40.7615587,-73.9651095,2,1
1978,Cambodia,KHM,40.7795025,-73.9829947,1,1
1989,Cambodia,KHM,40.8070418,-73.9651341,11,2
1990,Cambodia,KHM,40.804844,-73.953075,0,2
1991,Cambodia,KHM,40.805083,-73.960405,16,3
1992,Cambodia,KHM,40.8278289,-73.9452518,64,64
1994,Cambodia,KHM,40.7080583,-73.7627382,225,38
1995,Cambodia,KHM,40.7698331,-73.9850824,21,55
1996,Cambodia,KHM,40.7585654,-73.9703834,44,30
1997,Cambodia,KHM,40.806195,-73.941734,100,18
1998,Cambodia,KHM,40.7811271,-73.9579203,35,5
1999,Cambodia,KHM,40.7957862,-73.949229,1,6
2000,Cambodia,KHM,40.8857934,-73.857428,12,4
2001,Cambodia,KHM,40.8857934,-73.857428,4,7
2002,Cambodia,KHM,40.8216723,-73.8482909,4,3
2003,Cambodia,KHM,40.7575566,-73.8689768,1,1
2008,Cambodia,KHM,40.723981,-73.905645,1,2
1991,Cameroon,CMR,40.692739,-73.788107,36,4
1992,Cameroon,CMR,40.6030981,-73.7517112,6,6
1994,Cameroon,CMR,40.6030981,-73.7517112,33,6
1995,Cameroon,CMR,40.6406582,-73.9391323,5,2
1998,Cameroon,CMR,40.6757954,-73.933713,0,1
2007,Cameroon,CMR,40.6634051,-73.9396896,31,1
2008,Cameroon,CMR,40.667609,-73.947602,3,1
2009,Cameroon,CMR,40.6643,-73.941943,0,1
2010,Cameroon,CMR,40.6741278,-73.9218203,5,3
2011,Cameroon,CMR,40.6514539,-73.885808,4,3
2013,Cameroon,CMR,40.7572243,-73.9943301,7,3
2014,Cameroon,CMR,40.7253468,-73.9934285,788,65
2015,Cameroon,CMR,40.8041373,-73.9383017,914,79
1970,Canada,CAN,40.678318,-73.9828082,1,2
1972,Canada,CAN,40.8295414,-73.865103,1,3
1980,Canada,CAN,40.7305756,-73.9843113,0,3
1982,Canada,CAN,40.663937,-73.925689,1,4
1983,Canada,CAN,40.7585654,-73.9703834,0,1
1985,Canada,CAN,40.7585654,-73.9703834,331,3
1986,Canada,CAN,40.7599406,-73.988818,0,2
1992,Canada,CAN,40.8622226,-73.9185098,0,2
1994,Canada,CAN,40.6833632,-73.9471733,0,1
1995,Canada,CAN,40.813307,-73.8219262,1,2
1996,Canada,CAN,40.6866656,-73.9512246,0,1
1997,Canada,CAN,40.8658788,-73.8865057,0,1
1998,Canada,CAN,40.6565446,-73.9291761,1,3
1999,Canada,CAN,40.6674866,-73.9213303,0,1
2000,Canada,CAN,40.6342222,-74.13631,0,4
2004,Canada,CAN,40.7052529,-74.0140703,0,2
2006,Canada,CAN,40.8204496,-73.9407838,0,2
2008,Canada,CAN,40.7305756,-73.9843113,0,5
